,fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
1478,79.5,2014,Israel and West Bank,3.101191,3.112302,2.712302,3.351191,3.260446,4.17619,3.198016
1479,79.0,2014,China,3.205138,3.669272,3.503218,3.460197,3.531463,3.866815,3.503259
1480,79.0,2014,China,3.724201,3.971997,3.579754,3.808917,3.826763,4.061154,3.871446
1481,79.0,2014,China,3.548041,3.63642,3.706744,3.595053,3.717205,4.023993,3.791858
1482,79.0,2014,Fiji,2.4,2.47,2.72,2.22,2.545003,2.97,2.47
1483,78.9,2014,Bolivia,2.397991,2.171007,2.34652,2.67849,2.480758,2.596118,2.67849
1484,78.8,2014,Algeria,2.714286,2.540816,2.540816,2.540816,2.649451,3.040816,2.540816
1485,78.6,2014,Lesotho,2.222222,2.350309,2.475309,2.225309,2.372849,2.600309,2.350309
1486,78.4,2014,Nicaragua,2.663827,2.202562,2.694146,2.580249,2.653283,3.165664,2.576957
1487,78.2,2014,Benin,2.643939,2.351515,2.689394,2.351515,2.560822,2.851515,2.451515
1488,78.2,2014,Turkmenistan,2.314429,2.064429,2.555556,2.072016,2.30495,2.447016,2.322016
1489,77.9,2014,Honduras,2.695652,2.242481,2.787936,2.469754,2.607427,2.787936,2.606118
1490,77.8,2014,Azerbaijan,2.571429,2.714286,2.571429,2.142857,2.448376,2.571429,2.142857
1491,77.5,2014,Tunisia,2.015987,2.299082,2.909091,2.422016,2.550996,3.159045,2.422016
1492,77.3,2014,Ecuador,2.487281,2.497314,2.791451,2.612717,2.710986,3.177934,2.67279
1493,77.0,2014,Thailand,3.20915,3.40451,3.295637,3.288935,3.42958,3.95624,3.451963
1494,76.9,2014,India,2.717276,2.877227,3.198278,3.029319,3.080137,3.510833,3.109802
1495,76.8,2014,Indonesia,2.869565,2.918715,2.873931,3.209638,3.081806,3.529022,3.107969
1496,76.7,2014,Jordan,2.596212,2.590152,2.955682,2.939394,2.873924,3.459975,2.666667
1497,76.7,2014,Venezuela,2.391304,2.605082,2.938415,2.763729,2.808111,3.184781,2.921623
1498,76.5,2014,Russia,2.2,2.589942,2.640805,2.739834,2.694479,3.137022,2.851405
1499,75.9,2014,Bosnia and Herzegovina,2.408796,2.554351,2.779526,2.732867,2.747618,3.443667,2.551049
1500,75.8,2014,Sao Tome and Principe,2.416667,2.58649,2.950126,2.495581,2.733896,2.768308,3.131944
1501,75.4,2014,Maldives,2.952863,2.56214,2.919283,2.791667,2.747544,2.51148,2.701199
1502,75.1,2014,Moldova,2.461539,2.554241,3.137574,2.444986,2.653311,2.887574,2.354615
1503,75.0,2014,Belarus,2.500757,2.554074,2.744159,2.462317,2.638168,3.047282,2.506762
1504,74.6,2014,Micronesia,,,,,,,
1505,74.4,2014,Morocco,,,,,,,
1506,74.1,2014,Cape Verde,,,,,,,
1507,74.1,2014,Turkey,3.232654,3.533005,3.182316,3.640789,3.500225,3.684326,3.773236
1508,73.4,2014,Dominican Republic,2.584387,2.610672,2.928854,2.91166,2.860551,3.178105,2.91166
1509,73.1,2014,Saudi Arabia,2.85644,3.34218,2.93211,3.112258,3.148437,3.554646,3.149334
1510,72.9,2014,Peru,2.46875,2.720363,2.9375,2.78125,2.840685,3.298387,2.8125
1511,72.7,2014,Vietnam,2.809177,3.112863,3.217391,3.092069,3.154763,3.490345,3.192069
1512,72.2,2014,Gabon,2.0,2.083333,2.583333,2.25,2.202899,2.308838,1.916667
1513,72.0,2014,El Salvador,2.932304,2.633917,3.198111,3.163062,2.960467,2.753175,2.999949
1514,72.0,2014,Serbia,2.370655,2.725668,3.119549,3.018467,2.962556,3.552764,2.935312
1515,71.6,2014,Paraguay,2.493614,2.4553,2.82567,2.755886,2.779734,3.216688,2.893564
1516,71.5,2014,Namibia,2.272727,2.570793,2.695793,2.687787,2.657883,3.146642,2.559429
1517,71.3,2014,Armenia,2.625,2.375,2.75,2.75,2.672723,3.0,2.5
1518,71.1,2014,Mexico,2.688755,3.036238,3.192201,3.118379,3.128319,3.570401,3.142673
1519,71.0,2014,Guyana,2.457584,2.395066,2.429117,2.270294,2.459132,2.742693,2.470294
1520,70.8,2014,Cuba,2.170939,1.842105,2.473684,2.084128,2.179734,2.448222,1.988851
1521,70.7,2014,Ghana,2.216488,2.669054,2.727273,2.371832,2.626934,2.860047,2.903635
1522,70.6,2014,Suriname,,,,,,,
1523,69.3,2014,Samoa,,,,,,,
1524,68.5,2014,Kazakhstan,2.326113,2.383023,2.676066,2.716356,2.69942,3.235119,2.832671
1525,67.9,2014,Cyprus,2.877876,2.871428,3.014286,2.923077,3.000577,3.307692,3.0
1526,67.2,2014,Ukraine,2.690782,2.649754,2.947146,2.840639,2.976444,3.509188,3.19982
1527,67.0,2014,Belize,,,,,,,
1528,66.6,2014,South Africa,3.107811,3.2,3.45,3.617883,3.431244,3.881041,3.302093
1529,66.4,2014,Macedonia,2.351616,2.498898,2.382099,2.51444,2.499137,2.807487,2.462059
1530,66.2,2014,Malaysia,3.36772,3.558952,3.64433,3.465639,3.590425,3.91714,3.581918
1531,65.2,2014,Grenada,,,,,,,
1532,64.9,2014,Jamaica,2.877505,2.842107,2.785068,2.71574,2.842494,3.140595,2.71574
1533,64.7,2014,Bahrain,3.29,3.04,3.04,3.04,3.083116,2.8,3.29
1534,64.5,2014,Botswana,2.384615,2.233136,2.417752,2.577192,2.492775,2.940828,2.395374
1535,63.7,2014,Seychelles,,,,,,,
1536,63.6,2014,Albania,,,,,,,
1537,63.6,2014,Brunei Darussalam,,,,,,,
1538,61.4,2014,Brazil,2.481013,2.927419,2.80475,3.050503,2.943951,3.387455,3.027022
1539,61.3,2014,Trinidad and Tobago,,,,,,,
1540,59.0,2014,Antigua and Barbuda,,,,,,,
1541,59.0,2014,Kuwait,2.694661,3.159088,2.759088,2.956508,3.0113,3.394986,3.159088
1542,58.1,2014,Mongolia,2.2,2.287051,2.620385,2.334969,2.355608,2.514131,2.129516
1543,56.9,2014,Romania,2.832622,2.773306,3.322581,3.19678,3.261155,3.998976,3.390328
1544,55.7,2014,Montenegro,2.832234,2.839561,3.147253,2.454945,2.87552,3.187985,2.762637
1545,55.7,2014,Panama,3.149714,2.995915,3.183415,2.865686,3.193734,3.630392,3.336275
1546,54.4,2014,Bulgaria,2.75,2.9375,3.3125,3.0,3.157151,4.037054,2.875
1547,54.1,2014,Bahamas,3.001736,2.740867,2.958333,2.915029,2.910966,3.19439,2.642302
1548,53.1,2014,Oman,2.634615,2.884615,3.409091,2.837413,2.995026,3.291958,2.837413
1549,52.9,2014,Croatia,2.947368,2.922822,2.978378,3.0,3.052949,3.368421,3.105263
1550,52.1,2014,Greece,3.360818,3.166275,2.970246,3.227133,3.201602,3.504077,3.027133
1551,51.4,2014,Barbados,,,,,,,
1552,48.9,2014,Qatar,3.206818,3.439141,3.550252,3.550252,3.516657,3.869697,3.469697
1553,48.5,2014,Costa Rica,2.389128,2.432331,2.632331,2.861821,2.700719,3.038596,2.82807
1554,48.3,2014,Hungary,2.970238,3.179665,3.401887,3.33491,3.464438,4.05913,3.823237
1555,48.0,2014,Latvia,3.221575,3.029151,3.376299,3.209473,3.402789,4.059148,3.503125
1556,47.6,2014,United Arab Emirates,3.41979,3.703943,3.200965,3.497073,3.539098,3.915654,3.574286
1557,47.3,2014,Argentina,2.546248,2.831158,2.957428,2.930554,2.986475,3.492036,3.150335
1558,46.1,2014,Mauritius,2.25,2.5,2.625,2.483259,2.514919,2.875,2.340402
1559,45.3,2014,Slovak Republic,2.888889,3.218518,3.301764,3.158906,3.254533,3.942416,3.016049
1560,45.2,2014,Estonia,3.395238,3.338095,3.338095,3.266667,3.34592,3.552381,3.195238
1561,43.4,2014,Italy,3.355694,3.775923,3.538153,3.62495,3.691076,4.04898,3.835361
1562,43.2,2014,Lithuania,3.044675,3.184799,3.098107,2.992647,3.178416,3.601811,3.173407
1563,43.1,2014,Spain,3.62747,3.773806,3.505149,3.830432,3.718636,4.074288,3.544628
1564,43.0,2014,Malta,3.0,3.076923,3.230769,3.0,3.106275,3.153846,3.153846
1565,42.1,2014,Poland,3.25534,3.083333,3.456749,3.465008,3.493829,4.133248,3.543212
1566,42.0,2014,Chile,3.172736,3.172441,3.12169,3.194292,3.255786,3.591146,3.302573
1567,39.4,2014,Czech Republic,3.238095,3.28524,3.586281,3.514164,3.492416,3.734156,3.558245
1568,37.9,2014,Uruguay,2.388889,2.511075,2.638753,2.576253,2.678649,3.05984,2.888753
1569,36.4,2014,South Korea,3.471572,3.791016,3.437586,3.663521,3.666238,3.995877,3.689169
1570,36.3,2014,Japan,3.781139,4.155425,3.518439,3.931567,3.914618,4.23948,3.95238
1571,35.9,2014,Singapore,4.007115,4.278593,3.703168,3.966698,4.004448,4.249636,3.904885
1572,35.4,2014,United States,3.728529,4.184653,3.44804,3.970199,3.917825,4.136495,4.137596
1573,34.8,2014,France,3.647901,3.982774,3.682113,3.754644,3.847305,4.174037,3.886686
1574,34.3,2014,United Kingdom,3.938881,4.158261,3.629658,4.028607,4.014649,4.328614,4.084338
1575,33.1,2014,Portugal,3.263158,3.372114,3.42767,3.713122,3.560284,3.868503,3.713122
1576,32.6,2014,Slovenia,3.113836,3.349875,3.049875,3.508563,3.383272,3.817306,3.508563
1577,32.0,2014,Belgium,3.801493,4.098801,3.797858,4.111112,4.04466,4.390126,4.112492
1578,30.6,2014,Germany,4.098098,4.323295,3.744272,4.122776,4.121983,4.360813,4.167922
1579,28.6,2014,Netherlands,3.963995,4.229527,3.641035,4.127404,4.047782,4.336971,4.073242
1580,28.5,2014,Austria,3.531243,3.63611,3.26111,3.558489,3.648587,4.03734,3.934276
1581,27.4,2014,Canada,3.608017,4.054256,3.464442,3.940668,3.855498,4.177313,3.968199
1582,26.3,2014,Australia,3.853854,3.99996,3.518525,3.748209,3.810776,4.002407,3.814925
1583,26.1,2014,Ireland,3.8,3.84,3.44,3.943467,3.868014,4.125285,4.125285
1584,25.9,2014,Iceland,3.538461,3.342209,3.153846,3.461539,3.391863,3.508876,3.384615
1585,24.6,2014,Luxembourg,3.818182,3.909091,3.818182,3.783471,3.946726,4.705877,3.683471
1586,24.1,2014,New Zealand,3.921443,3.671443,3.671443,3.555556,3.643892,3.723192,3.333333
1587,23.3,2014,Switzerland,3.919063,4.043594,3.577044,3.7514,3.843969,4.058712,3.786981
1588,23.0,2014,Norway,4.20779,4.191941,3.422711,4.191941,3.958243,4.358583,3.499634
1589,22.8,2014,Denmark,3.789988,3.816178,3.649512,3.741392,3.78252,4.385104,3.356776
1590,21.4,2014,Sweden,3.75,4.09375,3.75625,3.98125,3.961349,4.258333,3.975
1591,18.7,2014,Finland,3.892006,3.518235,3.517647,3.722474,3.623035,3.799397,3.306622
1592,114.5,2015,South Sudan,,,,,,,
1593,114.0,2015,Somalia,1.642857,1.5357145,1.8035714999999999,1.7984695,1.760112,2.1109695,1.6318025
1594,111.9,2015,Central African Republic,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1595,110.8,2015,Sudan,2.050324,2.0496775,2.3993535,2.270667,2.345681,2.8029780000000004,2.4504085
1596,109.7,2015,Congo Democratic Republic,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1597,109.7,2015,Congo Democratic Republic,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1598,108.4,2015,Chad,2.270111,2.2038535,2.3695880000000002,2.198299,2.3470665,2.6386494999999996,2.392343
1599,108.2,2015,Yemen,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1600,107.9,2015,Afghanistan,2.0873,1.8272119999999998,2.180856,2.132391,2.1054275000000002,2.5466705000000003,1.810089
1601,107.8,2015,Syria,1.5910585,1.6572885,1.7584965,1.6076294999999998,1.844622,2.4609959999999997,2.002493
1602,104.9,2015,Guinea,2.311249,2.0544865000000003,2.4229395,2.444832,2.4115755,2.7363825,2.476082
1603,104.5,2015,Haiti,1.9744519999999999,1.7346694999999999,2.0369289999999998,1.9129175,1.9928485,2.324983,1.9378449999999998
1604,104.4,2015,Iraq,1.9946905,2.025811,2.3210189999999997,2.057974,2.223871,2.7575434999999997,2.1470054999999997
1605,103.0,2015,Pakistan,2.7518625,2.683573,3.006764,2.801789,2.8743225,3.1347899999999997,2.821397
1606,102.5,2015,Nigeria,2.4053044999999997,2.479087,2.5287195000000002,2.718865,2.7184340000000002,3.2531404999999998,2.926021
1607,100.1,2015,Cote d'Ivoire,2.4999535,2.435989,2.703736,2.6204905,2.682277,3.0099445,2.7942025
1608,100.0,2015,Zimbabwe,1.9420635000000002,2.2309865,2.16432,2.3140635,2.210844,2.533242,2.083315
1609,99.9,2015,Guinea Bissau,2.4365075,2.0965605,2.429894,2.3227515,2.3985725,2.7275134999999997,2.3465605
1610,98.0,2015,Burundi,2.308488,2.192475,2.5090250000000003,2.485704,2.5377555000000003,3.1047019999999996,2.5937875
1611,97.8,2015,Niger,2.536478,2.1511505,2.5077825000000002,2.387283,2.477675,2.8876049999999998,2.3528805
1612,97.5,2015,Ethiopia,2.509888,2.1421704999999998,2.5313645,2.4942535,2.485196,2.7687355,2.42239
1613,97.3,2015,Kenya,2.5631310000000003,2.8062435,3.1980185,2.9485585,3.071687,3.6379775,3.225358
1614,97.3,2015,Liberia,2.3185765,2.2920215,2.3980525000000004,2.4656965,2.411957,2.6500315,2.3228395
1615,97.0,2015,Uganda,,,,,,,
1616,96.9,2015,Eritrea,1.952941,1.869802,2.0304195,2.240431,2.1282984999999996,2.6421989999999997,2.0182089999999997
1617,95.3,2015,Libya,2.1479595,2.1674189999999998,2.3455440000000003,2.395544,2.380737,2.844357,2.3526905
1618,94.9,2015,Mauritania,2.0339285,1.9714285,2.0333335,1.900595,2.047455,2.4464284999999997,1.8839285000000001
1619,94.7,2015,Myanmar,2.1985115,2.2362244999999996,2.1857664999999997,2.2149245000000004,2.35424,2.8414365,2.4630445
1620,94.3,2015,Cameroon,1.9740259999999998,2.0297175000000003,2.0896095,2.418606,2.2240575,2.5413544999999997,2.2786845
1621,93.8,2015,North Korea,,,,,,,
1622,92.9,2015,Mali,2.2648080000000004,2.2510044999999996,2.6407410000000002,2.3335685,2.49915,2.9153955,2.5327865000000003
1623,91.9,2015,Sierra Leone,,,,,,,
1624,91.8,2015,Bangladesh,2.3290604999999998,2.2972725,2.7740910000000003,2.6551514999999997,2.613621,3.0406060000000004,2.524212
1625,90.8,2015,Congo Republic,,,,,,,
1626,90.7,2015,Sri Lanka,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1627,90.5,2015,Nepal,2.1229165,2.2640504999999997,2.5686525,2.3166665,2.4823445,2.9951030000000003,2.5951035
1628,90.5,2015,Timor-Leste,,,,,,,
1629,90.2,2015,Rwanda,2.7167244999999998,2.4719629999999997,2.914764,2.753714,2.8726725,3.3456115,2.9897400000000003
1630,89.9,2015,Egypt,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1631,89.2,2015,Burkina Faso,2.525862,2.508363,2.682536,2.7077345,2.684555,3.1688074999999998,2.4881575
1632,88.1,2015,Lebanon,2.5108585,2.5853764999999997,2.6853765000000003,2.671717,2.72153,2.8758495,2.9869605
1633,88.0,2015,Djibouti,2.287239,2.148906,2.140264,2.085029,2.2362035000000002,2.7160845,2.0450295
1634,87.9,2015,Angola,2.082627,2.119526,2.580106,2.3109015,2.3920814999999997,2.80666,2.4004145
1635,87.9,2015,Cambodia,2.641026,2.473126,2.973126,2.6357660000000003,2.7709985,3.027324,2.810766
1636,87.1,2015,Iran,,,,,,,
1637,86.9,2015,Malawi,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1638,86.9,2015,Mozambique,2.376471,2.1959315000000004,2.5660144999999996,2.2735385,2.456515,2.8861175,2.413978
1639,86.8,2015,Togo,2.290848,2.154781,2.547713,2.3008425,2.4681189999999997,2.9206745,2.5436224999999997
1640,86.2,2015,Philippines,2.8042385000000003,2.5750485000000003,3.1736595000000003,2.8174725,2.9300515000000003,3.207576,2.927972
1641,86.2,2015,Swaziland,,,,,,,
1642,85.9,2015,Solomon Islands,2.5463385,2.3352820000000003,2.2519,2.5743125,2.5024245,2.864085,2.4493125
1643,85.4,2015,Gambia,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1644,85.3,2015,Uzbekistan,2.059487,2.2289705,2.2933304999999997,2.3774335,2.3996475,2.957486,2.4599735000000003
1645,85.1,2015,Zambia,2.392614,2.2866885,2.3217485,2.4417429999999998,2.4462434999999996,2.825548,2.415574
1646,84.8,2015,Equatorial Guinea,2.111111,1.8055555,2.000868,1.974537,2.1169130000000003,2.5901535,2.2092015
1647,84.4,2015,Laos,2.1456465000000002,1.9840419999999999,2.3411025,2.2020595,2.2284785,2.6649295,1.9798365
1648,83.6,2015,Madagascar,2.194196,2.1329745,2.276312,2.128316,2.268494,2.7111385,2.150412
1649,83.4,2015,Papua New Guinea,2.475225,2.275274,2.4627705,2.4106785000000004,2.470361,2.7574745,2.4240205
1650,83.4,2015,Tajikistan,2.1427725,2.2487120000000003,2.4218975,2.2922735,2.295081,2.3881785,2.253812
1651,83.3,2015,Comoros,2.605828,2.3320600000000002,2.5436305,2.432614,2.490638,2.5955205,2.4049180000000003
1652,82.9,2015,Senegal,2.4629275,2.2667469999999996,2.6352564999999997,2.459455,2.4749404999999998,2.5655355,2.400606
1653,82.5,2015,Colombia,2.3976935,2.4357565,2.633995,2.6565440000000002,2.625994,3.0526225,2.5510450000000002
1654,82.2,2015,Kyrgyz Republic,1.9158879999999998,2.0029855000000003,2.268095,2.0458885,2.182633,2.5408334999999997,2.293123
1655,80.8,2015,Tanzania,2.4815804999999997,2.5645170000000004,2.6499335000000004,2.547694,2.6605095,3.1682475,2.5454995
1656,80.4,2015,Guatemala,2.6109135,2.368532,2.640758,2.4901524999999998,2.63689,3.111758,2.570012
1657,80.0,2015,Russia,2.1032145,2.5097325,2.5456399999999997,2.7501975,2.6326715,3.145356,2.7334265
1658,79.9,2015,Lesotho,2.0675645,2.1559765,2.1570150000000003,2.1946830000000004,2.1994160000000003,2.4769965000000003,2.1368125
1659,79.6,2015,Algeria,2.5413535,2.5590669999999998,2.6709294999999997,2.726657,2.709567,3.0602485,2.6987935
1660,79.4,2015,Israel and West Bank,3.3005955,3.303373,3.0478175,3.4751325,3.460388,4.2214615,3.461045
1661,79.3,2015,India,2.945848,3.1072025,3.2811965,3.2081915,3.25009,3.6244414999999996,3.3143915
1662,79.2,2015,Georgia,2.2346820000000003,2.29386,2.3327679999999997,2.258401,2.430252,2.9488019999999997,2.516984
1663,79.1,2015,Thailand,3.157108,3.2640900000000004,3.3312885000000003,3.2121905,3.34234,3.7580845,3.3277915
1664,79.0,2015,Nicaragua,2.5722255,2.350946,2.5983405,2.562976,2.5921725,2.9213395,2.525131
1665,78.8,2015,Benin,2.4205445,2.3714945,2.6193125,2.411559,2.4944735,2.7710885000000003,2.341142
1666,78.7,2015,Bhutan,2.1502165,2.0692445,2.441972,2.3889415,2.305783,2.4889415,2.2389415
1667,78.7,2015,Venezuela,2.188371,2.4751885,2.7041364999999997,2.552593,2.5994455,2.948943,2.6997695
1668,78.1,2015,Bolivia,2.1826715,2.1403375000000002,2.372845,2.288878,2.36611,2.6937865,2.4920530000000003
1669,78.1,2015,Honduras,2.454001,2.1411155,2.6834680000000004,2.4554485,2.5351195,2.8496585000000003,2.5693444999999997
1670,77.4,2015,Bosnia and Herzegovina,2.550552,2.5806765,2.531304,2.6282680000000003,2.671936,3.1920010000000003,2.553429
1671,77.4,2015,Turkmenistan,2.1572145000000003,2.2014065,2.4646465,2.0802,2.258173,2.5177,2.0802
1672,77.3,2015,Azerbaijan,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1673,76.9,2015,Jordan,2.574508,2.6824665,3.064691,2.915223,2.9152675,3.399838,2.8124585
1674,76.7,2015,Fiji,2.3659215,2.357848,2.4655690000000003,2.236122,2.4305944999999998,2.7864195,2.357848
1675,76.5,2015,China,3.2620104999999997,3.7108155,3.6040894999999997,3.540134,3.5962835,3.8815495,3.5899805000000002
1676,76.5,2015,China,3.830961,4.037298,3.8172185,3.9043985,3.947933,4.1754204999999995,3.9496754999999997
1677,76.5,2015,China,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1678,76.3,2015,Ukraine,2.4972265,2.5722805,2.7697279999999997,2.694811,2.8565635,3.5105385,3.0811075
1679,75.9,2015,Ecuador,2.5633305,2.483262,2.87236,2.6360254999999997,2.7450335,3.20531,2.6610620000000003
1680,75.7,2015,Tunisia,1.989938,2.3717629999999996,2.621212,2.5054525,2.523842,3.0795225,2.5443415
1681,75.6,2015,Belarus,2.2815745,2.326879,2.6841,2.389291,2.5187,3.0441025,2.335673
1682,75.0,2015,Indonesia,2.7789970000000004,2.7819380000000002,2.8879194999999998,3.1048475,3.0331715,3.4944695,3.150167
1683,74.6,2015,Morocco,,,,,,,
1684,74.6,2015,Turkey,3.2071045,3.513325,3.297361,3.476427,3.4619590000000002,3.7165299999999997,3.583843
1685,74.3,2015,Maldives,2.6701575,2.5648875,2.6277195,2.6142545,2.6303105,2.694598,2.5950214999999996
1686,73.8,2015,Serbia,2.4353275,2.6083695000000002,2.876739,2.904769,2.8625665,3.3906675,2.9274775
1687,73.7,2015,Sao Tome and Principe,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1688,73.5,2015,Cape Verde,,,,,,,
1689,73.5,2015,Micronesia,,,,,,,
1690,73.0,2015,Moldova,2.4277545,2.4535910000000003,2.8702575,2.4614635,2.6337900000000003,3.0235665,2.510028
1691,72.4,2015,Vietnam,2.7798635000000003,2.904027,3.1704325,2.987293,3.065696,3.494352,3.0174955
1692,72.0,2015,Peru,2.612364,2.6720335,2.9249535,2.8231515,2.867037,3.2630495,2.8772955
1693,71.9,2015,Mexico,2.783185,2.9635805,3.098165,3.128627,3.121175,3.473998,3.2721925
1694,71.8,2015,Ghana,2.336691,2.576651,2.720723,2.4551179999999997,2.6439325,3.0348309999999996,2.7095000000000002
1695,71.6,2015,Saudi Arabia,2.7739055,3.2887965,3.080241,3.0573675,3.1524064999999997,3.5437399999999997,3.1997385
1696,71.4,2015,El Salvador,2.65298,2.4416025,3.0081675,2.9115795,2.8330965,3.021451,2.8885655
1697,71.3,2015,Paraguay,2.4388705,2.450481,2.7033110000000002,2.7219545,2.6705354999999997,3.072307,2.5958765
1698,71.2,2015,Dominican Republic,2.4861329999999997,2.4501844999999998,2.7994775,2.794441,2.7439155,3.1202645,2.769441
1699,71.2,2015,Gabon,2.0349245,2.064638,2.4322850000000003,2.1855845,2.1972745,2.4156075,1.9921635
1700,70.8,2015,Namibia,2.459896,2.667341,2.6942505,2.658922,2.701314,3.168984,2.542044
1701,70.5,2015,Guyana,2.4269715,2.315649,2.542427,2.4647215,2.563075,2.931253,2.6853435
1702,69.7,2015,Armenia,2.285832,2.2958865,2.4825725,2.4782475,2.4391179999999997,2.8020015000000003,2.260943
1703,68.4,2015,Suriname,,,,,,,
1704,68.3,2015,Kazakhstan,2.4211834999999997,2.572464,2.7132294999999997,2.6419645000000003,2.725709,3.1491930000000004,2.844907
1705,68.2,2015,Samoa,,,,,,,
1706,67.4,2015,Cuba,2.2730475,2.0773025,2.393092,2.167064,2.2630964999999996,2.479189,2.1506755
1707,67.0,2015,South Africa,3.3516355,3.4881305,3.536252,3.6828525,3.6032824999999997,3.9495994999999997,3.60877
1708,66.2,2015,Cyprus,2.9944935,2.935714,2.905792,2.8226495,2.999819,3.550551,2.7694715
1709,65.9,2015,Malaysia,3.267437,3.5032835,3.5632045000000003,3.403927,3.508366,3.7850469999999996,3.5215805
1710,65.3,2015,Belize,,,,,,,
1711,64.6,2015,Jamaica,2.6218255,2.5372385,2.6109105,2.5147845,2.621354,2.892015,2.5481179999999997
1712,64.5,2015,Macedonia,2.2815855000000003,2.5400215,2.4149555,2.435847,2.5046995,2.9684425,2.3920735
1713,64.4,2015,Bahrain,3.215541,3.0675470000000002,3.1837425,3.2115205,3.1985685,3.1917245,3.307388
1714,63.5,2015,Grenada,,,,,,,
1715,63.0,2015,Brunei Darussalam,,,,,,,
1716,62.8,2015,Botswana,2.7170015000000003,2.5942629999999998,2.6628895000000004,2.656177,2.7691165,3.329784,2.640268
1717,62.7,2015,Brazil,2.6190984999999998,3.0188385,2.851841,3.0865745,3.0159675000000004,3.389701,3.1536095
1718,62.1,2015,Seychelles,,,,,,,
1719,61.9,2015,Albania,,,,,,,
1720,58.7,2015,Trinidad and Tobago,,,,,,,
1721,57.8,2015,Antigua and Barbuda,,,,,,,
1722,57.5,2015,Kuwait,2.763997,3.041034,3.1888875,2.871299,3.0814595000000002,3.451281,3.160089
1723,57.0,2015,Mongolia,2.2961925,2.1691665,2.492768,2.3211364999999997,2.430832,2.956172,2.2987325
1724,55.4,2015,Bulgaria,2.575,2.6442765,3.12125,3.028718,2.982418,3.6731190000000002,2.797237
1725,54.6,2015,Panama,3.1415235,3.138751,3.4177910000000002,3.024658,3.2657885,3.6875394999999997,3.144568
1726,54.2,2015,Montenegro,2.523654,2.453916,2.8556315000000003,2.3831615,2.6277679999999997,2.939244,2.566832
1727,54.2,2015,Romania,2.9163110000000003,2.8278295,3.1907025,3.008657,3.1271375,3.611599,3.167931
1728,52.6,2015,Greece,3.1078215,3.2413295,2.9705529999999998,3.06884,3.2205589999999997,3.675803,3.30982
1729,52.0,2015,Oman,2.6996605000000002,3.1605480000000004,3.3776035,3.0492535,3.114667,3.3945925,2.96592
1730,51.5,2015,Bahamas,2.828265,2.7310815,2.8774235,2.8281115000000003,2.8304515,3.0612459999999997,2.639698
1731,51.0,2015,Croatia,3.010805,2.9562595,3.046872,3.107253,3.106889,3.37872,3.1348845
1732,49.3,2015,Barbados,,,,,,,
1733,49.1,2015,Hungary,2.9934979999999998,3.3318125,3.4186955,3.344919,3.446703,3.967462,3.612704
1734,48.5,2015,Latvia,3.166172,3.132268,3.32706,3.2508265,3.364948,3.8405035000000005,3.4628699999999997
1735,47.6,2015,Argentina,2.58741,2.843785,2.858533,2.8778935,2.974552,3.4815105,3.205533
1736,46.8,2015,Costa Rica,2.3573845,2.3749795000000002,2.7627875,2.7065514999999998,2.6748445,3.0068615000000003,2.8007869999999997
1737,46.3,2015,Qatar,3.3790225,3.50359,3.566465,3.5469619999999997,3.5579445,3.8511154999999997,3.486549
1738,46.2,2015,United Arab Emirates,3.6274205,3.8866335000000003,3.547371,3.6597524999999997,3.7404325,4.024933,3.741472
1739,45.2,2015,Mauritius,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1740,43.7,2015,Estonia,3.4035314999999997,3.2572225,3.2055875,3.2215084999999997,3.3547045,3.8149555,3.2246189999999997
1741,43.2,2015,Italy,3.4043625000000004,3.7836955000000003,3.5946795,3.6950445,3.723245,4.0407945000000005,3.846567
1742,43.0,2015,Lithuania,3.2299515,3.378114,3.295129,3.242399,3.405052,3.871347,3.4274934999999997
1743,42.6,2015,Slovak Republic,3.0833335,3.2309349999999997,3.3533945000000003,3.1402715,3.2957140000000003,3.8752235,3.068843
