,country,year,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
770,Ireland,2006,3.81818,3.71875,3.75862,3.93103,3.9138450335049244,4.32,3.96154
771,Ireland,2007,3.81818,3.71875,3.75862,3.93103,3.9138450335049244,4.32,3.96154
772,Ireland,2008,3.7447293333333334,3.733895,3.7393583333333336,3.894496333333333,3.90696735566995,4.370476,3.9799016666666667
773,Ireland,2009,3.6712786666666664,3.74904,3.7200966666666666,3.857962666666667,3.9000896778349747,4.420952000000001,3.9982633333333335
774,Ireland,2010,3.597828,3.764185,3.700835,3.821429,3.893212,4.471428,4.016625
775,Ireland,2011,3.498914,3.558954,3.551222,3.6791465,3.7066445000000003,4.1218375,3.8331315000000004
776,Ireland,2012,3.4,3.353723,3.401609,3.536864,3.520077,3.772247,3.649638
777,Ireland,2013,3.5999999999999996,3.5968615,3.4208045,3.7401655,3.6940455,3.948766,3.8874614999999997
778,Ireland,2014,3.8,3.84,3.44,3.943467,3.868014,4.125285,4.125285
779,Ireland,2015,3.637126,3.8063719999999996,3.632851,3.86463,3.8314500000000002,4.031307,4.05314
780,Ireland,2016,3.474252,3.772744,3.825702,3.785793,3.794886,3.937329,3.980995
781,Israel,2006,2.73333,3.0,3.26667,3.23077,3.2058043337412125,3.58333,3.46154
782,Israel,2007,2.73333,3.0,3.26667,3.23077,3.2058043337412125,3.58333,3.46154
783,Israel,2008,2.8613193333333333,3.1989476666666667,3.232999,3.3201766666666668,3.2746242224941415,3.6466813333333334,3.436986333333333
784,Israel,2009,2.9893086666666666,3.397895333333333,3.199328,3.4095833333333334,3.343444111247071,3.7100326666666668,3.4124326666666667
785,Israel,2010,3.117298,3.596843,3.165657,3.49899,3.412264,3.773384,3.387879
786,Israel,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
787,Israel,2012,2.66589188741722,2.7684988079470187,2.831314635761587,2.825579324503309,2.876100940397352,3.2641860331125834,2.885482390728477
788,Israel,2013,2.70624988410596,2.784359950331126,2.8614919271523185,2.8540260960264905,2.898275831125829,3.268630771523179,2.9056182615894053
789,Israel,2014,3.101191,3.112302,2.712302,3.351191,3.260446,4.17619,3.198016
790,Israel,2015,3.3005955,3.303373,3.0478175,3.4751325,3.460388,4.2214615,3.461045
791,Israel,2016,3.5,3.494444,3.383333,3.599074,3.66033,4.266733,3.724074
792,Italy,2006,3.1871,3.51948,3.56738,3.62857,3.5751432765866644,3.92969,3.65693
793,Italy,2007,3.1871,3.51948,3.56738,3.62857,3.5751432765866644,3.92969,3.65693
794,Italy,2008,3.252047666666667,3.5862836666666666,3.4469613333333333,3.6655903333333333,3.598223851057776,3.979967333333333,3.7159633333333333
795,Italy,2009,3.3169953333333333,3.6530873333333336,3.3265426666666666,3.7026106666666667,3.6213044255288884,4.0302446666666665,3.7749966666666666
796,Italy,2010,3.381943,3.719891,3.206124,3.739631,3.644385,4.080522,3.83403
797,Italy,2011,3.362673,3.728969,3.3702275,3.694729,3.6575480000000002,4.063974,3.782663
798,Italy,2012,3.343403,3.738047,3.534331,3.649827,3.670711,4.047426,3.731296
799,Italy,2013,3.3495485,3.7569850000000002,3.5362419999999997,3.6373885,3.6808935,4.048203,3.7833284999999997
800,Italy,2014,3.355694,3.775923,3.538153,3.62495,3.691076,4.04898,3.835361
801,Italy,2015,3.4043625000000004,3.7836955000000003,3.5946795,3.6950445,3.723245,4.0407945000000005,3.846567
802,Italy,2016,3.453031,3.791468,3.651206,3.765139,3.755414,4.032609,3.857773
803,Jamaica,2006,2.35294,2.03226,2.13333,2.07143,2.2467026848816714,2.65385,2.24138
804,Jamaica,2007,2.35294,2.03226,2.13333,2.07143,2.2467026848816714,2.65385,2.24138
805,Jamaica,2008,2.2352933333333334,2.0453163333333335,2.3626963333333335,2.154763,2.3423741232544475,2.7097096666666665,2.518063
806,Jamaica,2009,2.1176466666666665,2.0583726666666666,2.5920626666666666,2.238096,2.438045561627224,2.7655693333333335,2.794746
807,Jamaica,2010,2.0,2.071429,2.821429,2.321429,2.533717,2.821429,3.071429
808,Jamaica,2011,2.1100935,2.1704315000000003,2.6244820000000004,2.264608,2.475217,2.866688,2.7529190000000003
809,Jamaica,2012,2.220187,2.269434,2.427535,2.207787,2.416717,2.911947,2.434409
810,Jamaica,2013,2.548846,2.5557705,2.6063015,2.4617635,2.6296055,3.026271,2.5750745
811,Jamaica,2014,2.877505,2.842107,2.785068,2.71574,2.842494,3.140595,2.71574
812,Jamaica,2015,2.6218255,2.5372385,2.6109105,2.5147845,2.621354,2.892015,2.5481179999999997
813,Jamaica,2016,2.366146,2.23237,2.436753,2.313829,2.400214,2.643435,2.380496
814,Japan,2006,3.78648,4.10638,3.76557,4.11985,4.023554098508463,4.34454,4.07605
815,Japan,2007,3.78648,4.10638,3.76557,4.11985,4.023554098508463,4.34454,4.07605
816,Japan,2008,3.7861526666666667,4.133626666666666,3.693374,4.078593333333333,4.004332399005642,4.316665,4.0936623333333335
817,Japan,2009,3.7858253333333334,4.160873333333333,3.621178,4.037336666666667,3.985110699502821,4.28879,4.111274666666667
818,Japan,2010,3.785498,4.18812,3.548982,3.99608,3.965889,4.260915,4.128887
819,Japan,2011,3.7525455,4.147195999999999,3.580231,3.9851075,3.9493745000000002,4.2358125,4.0812275
820,Japan,2012,3.719593,4.106272,3.61148,3.974135,3.93286,4.21071,4.033568
821,Japan,2013,3.750366,4.1308485,3.5649594999999996,3.952851,3.923739,4.225095,3.992974
822,Japan,2014,3.781139,4.155425,3.518439,3.931567,3.914618,4.23948,3.95238
823,Japan,2015,3.8147935,4.126156,3.6064735,3.9608999999999996,3.9425410000000003,4.223048,3.991163
824,Japan,2016,3.848448,4.096887,3.694508,3.990233,3.970464,4.206616,4.029946
825,Jordan,2006,2.61538,2.61538,3.08333,3.0,2.8899195323737903,3.16667,2.84615
826,Jordan,2007,2.61538,2.61538,3.08333,3.0,2.8899195323737903,3.16667,2.84615
827,Jordan,2008,2.512634333333333,2.6412056666666666,3.091267666666667,2.8309523333333333,2.8391860215825266,3.2406373333333334,2.6736240000000002
828,Jordan,2009,2.409888666666667,2.6670313333333335,3.0992053333333334,2.6619046666666666,2.7884525107912634,3.3146046666666664,2.501098
829,Jordan,2010,2.307143,2.692857,3.107143,2.492857,2.737719,3.388572,2.328572
830,Jordan,2011,2.289935,2.5885775,2.9957205,2.3336185,2.6471764999999996,3.155443,2.4379429999999997
831,Jordan,2012,2.272727,2.484298,2.884298,2.17438,2.556634,2.922314,2.547314
832,Jordan,2013,2.4344695,2.537225,2.91999,2.556887,2.7152789999999998,3.1911445,2.6069905
833,Jordan,2014,2.596212,2.590152,2.955682,2.939394,2.873924,3.459975,2.666667
834,Jordan,2015,2.574508,2.6824665,3.064691,2.915223,2.9152675,3.399838,2.8124585
835,Jordan,2016,2.552804,2.774781,3.1737,2.891052,2.956611,3.339701,2.95825
836,Kazakhstan,2006,1.90909,1.86364,2.09524,2.04762,2.122284435722138,2.65,2.19048
837,Kazakhstan,2007,1.90909,1.86364,2.09524,2.04762,2.122284435722138,2.65,2.19048
838,Kazakhstan,2008,2.0648326666666668,2.1289943333333334,2.493170666666667,2.2317803333333335,2.359252957148092,2.850033333333333,2.3603533333333333
839,Kazakhstan,2009,2.220575333333333,2.3943486666666667,2.8911013333333333,2.4159406666666667,2.596221478574046,3.050066666666667,2.5302266666666666
840,Kazakhstan,2010,2.376318,2.659703,3.289032,2.600101,2.83319,3.2501,2.7001
841,Kazakhstan,2011,2.4796424999999997,2.6307669999999996,2.981146,2.6755695,2.763998,2.9891585000000003,2.7640305
842,Kazakhstan,2012,2.582967,2.601831,2.67326,2.751038,2.694806,2.728217,2.827961
843,Kazakhstan,2013,2.4545399999999997,2.492427,2.674663,2.7336970000000003,2.697113,2.981668,2.830316
844,Kazakhstan,2014,2.326113,2.383023,2.676066,2.716356,2.69942,3.235119,2.832671
845,Kazakhstan,2015,2.4211834999999997,2.572464,2.7132294999999997,2.6419645000000003,2.725709,3.1491930000000004,2.844907
846,Kazakhstan,2016,2.516254,2.761905,2.750393,2.567573,2.751998,3.063267,2.857143
847,Kenya,2006,2.33333,2.15385,2.78571,2.30769,2.521264843731382,2.91667,2.61538
848,Kenya,2007,2.33333,2.15385,2.78571,2.30769,2.521264843731382,2.91667,2.61538
849,Kenya,2008,2.2979776666666667,2.1489166666666666,2.80349,2.2976656666666666,2.5441272291542547,2.9651566666666667,2.706496
850,Kenya,2009,2.2626253333333333,2.1439833333333334,2.8212699999999997,2.287641333333333,2.5669896145771274,3.013643333333333,2.797612
851,Kenya,2010,2.227273,2.13905,2.83905,2.277617,2.589852,3.06213,2.888728
852,Kenya,2011,2.1520979999999996,2.1475239999999998,2.7622565,2.331212,2.5116765,2.972373,2.6132720000000003
853,Kenya,2012,2.076923,2.155998,2.685463,2.384807,2.433501,2.882616,2.337816
854,Kenya,2013,2.0172809999999997,2.279388,2.9191205,2.5187925,2.62279,3.2312385,2.682797
855,Kenya,2014,1.957639,2.402778,3.152778,2.652778,2.812079,3.579861,3.027778
856,Kenya,2015,2.5631310000000003,2.8062435,3.1980185,2.9485585,3.071687,3.6379775,3.225358
857,Kenya,2016,3.168623,3.209709,3.243259,3.244339,3.331295,3.696094,3.422938
858,"Korea, Rep.",2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
859,"Korea, Rep.",2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
860,"Korea, Rep.",2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
861,"Korea, Rep.",2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
862,"Korea, Rep.",2010,3.330208,3.617907,3.471114,3.636203,3.637197,3.972869,3.828303
863,"Korea, Rep.",2011,3.3737019999999998,3.678974,3.5682955,3.642007,3.6663129999999997,3.998723,3.753981
864,"Korea, Rep.",2012,3.417196,3.740041,3.665477,3.647811,3.695429,4.024577,3.679659
865,"Korea, Rep.",2013,3.4443840000000003,3.7655285000000003,3.5515315000000003,3.655666,3.6808335,4.010227,3.6844140000000003
866,"Korea, Rep.",2014,3.471572,3.791016,3.437586,3.663521,3.666238,3.995877,3.689169
867,"Korea, Rep.",2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
868,"Korea, Rep.",2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
869,Kuwait,2006,2.5,2.83333,2.6,3.0,2.9851230383211274,3.75,3.33333
870,Kuwait,2007,2.5,2.83333,2.6,3.0,2.9851230383211274,3.75,3.33333
871,Kuwait,2008,2.6764503333333334,2.9982846666666667,2.772812,3.0355863333333333,3.0838363588807516,3.732856,3.369913
872,Kuwait,2009,2.8529006666666668,3.1632393333333333,2.945624,3.0711726666666666,3.182549679440376,3.715712,3.406496
873,Kuwait,2010,3.029351,3.328194,3.118436,3.106759,3.281263,3.698568,3.443079
874,Kuwait,2011,2.881437,3.0730785000000003,2.898612,2.8927734999999997,3.0554449999999997,3.402914,3.2109335000000003
875,Kuwait,2012,2.733523,2.817963,2.678788,2.678788,2.829627,3.10726,2.978788
876,Kuwait,2013,2.714092,2.9885255,2.718938,2.817648,2.9204635,3.2511229999999998,3.068938
877,Kuwait,2014,2.694661,3.159088,2.759088,2.956508,3.0113,3.394986,3.159088
878,Kuwait,2015,2.763997,3.041034,3.1888875,2.871299,3.0814595000000002,3.451281,3.160089
879,Kuwait,2016,2.833333,2.92298,3.618687,2.78609,3.151619,3.507576,3.16109
880,Kyrgyz Republic,2006,2.2,2.05882,2.35294,2.35294,2.349655024781335,2.76471,2.375
881,Kyrgyz Republic,2007,2.2,2.05882,2.35294,2.35294,2.349655024781335,2.76471,2.375
882,Kyrgyz Republic,2008,2.2799513333333334,2.0695433333333333,2.6282046666666665,2.359193,2.43947701652089,2.8760223333333332,2.359668
883,Kyrgyz Republic,2009,2.3599026666666667,2.0802666666666667,2.9034693333333332,2.365446,2.5292990082604447,2.987334666666667,2.3443359999999998
884,Kyrgyz Republic,2010,2.439854,2.09099,3.178734,2.371699,2.619121,3.098647,2.329004
885,Kyrgyz Republic,2011,2.4425369999999997,2.290164,2.5869774999999997,2.30846,2.4861795,2.8923935,2.3183625
886,Kyrgyz Republic,2012,2.44522,2.489338,1.995221,2.245221,2.353238,2.68614,2.307721
887,Kyrgyz Republic,2013,2.238498,2.2676545,2.214277,2.188499,2.281287,2.5240225,2.253769
888,Kyrgyz Republic,2014,2.031776,2.045971,2.433333,2.131777,2.209336,2.361905,2.199817
889,Kyrgyz Republic,2015,1.9158879999999998,2.0029855000000003,2.268095,2.0458885,2.182633,2.5408334999999997,2.293123
890,Kyrgyz Republic,2016,1.8,1.96,2.102857,1.96,2.15593,2.719762,2.386429
891,Lao PDR,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
892,Lao PDR,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
893,Lao PDR,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
894,Lao PDR,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
895,Lao PDR,2010,2.165056,1.94862,2.700335,2.139118,2.46261,3.232608,2.454643
896,Lao PDR,2011,2.2748355,2.1753590000000003,2.5512164999999998,2.3160625,2.481107,3.0265605,2.4709114999999997
897,Lao PDR,2012,2.384615,2.402098,2.402098,2.493007,2.499604,2.820513,2.48718
898,Lao PDR,2013,2.414877,2.3041739999999997,2.4529009999999998,2.400979,2.4446535000000003,2.7359355,2.3425095000000002
899,Lao PDR,2014,2.445139,2.20625,2.503704,2.308951,2.389703,2.651358,2.197839
900,Lao PDR,2015,2.1456465000000002,1.9840419999999999,2.3411025,2.2020595,2.2284785,2.6649295,1.9798365
901,Lao PDR,2016,1.846154,1.761834,2.178501,2.095168,2.067254,2.678501,1.761834
902,Latvia,2006,2.53333,2.5625,3.3125,2.94118,3.0160254691602546,3.6875,3.05882
903,Latvia,2007,2.53333,2.5625,3.3125,2.94118,3.0160254691602546,3.6875,3.05882
904,Latvia,2008,2.667268,2.6666666666666665,3.3333333333333335,2.9467926666666666,3.0934669794401697,3.698575,3.2242029999999997
905,Latvia,2009,2.801206,2.7708333333333335,3.3541666666666665,2.9524053333333335,3.1709084897200848,3.70965,3.389586
906,Latvia,2010,2.935144,2.875,3.375,2.958018,3.24835,3.720725,3.554969
907,Latvia,2011,2.8247150000000003,2.6978515,3.046605,2.798749,3.013114,3.3998359999999996,3.263891
908,Latvia,2012,2.714286,2.520703,2.71821,2.63948,2.777878,3.078947,2.972813
909,Latvia,2013,2.9679305,2.774927,3.0472545,2.9244765,3.0903335,3.5690475,3.2379689999999997
910,Latvia,2014,3.221575,3.029151,3.376299,3.209473,3.402789,4.059148,3.503125
911,Latvia,2015,3.166172,3.132268,3.32706,3.2508265,3.364948,3.8405035000000005,3.4628699999999997
912,Latvia,2016,3.110769,3.235385,3.277821,3.29218,3.327107,3.621859,3.422615
913,Lebanon,2006,2.16667,2.14286,2.5,2.4,2.369340504387628,2.66667,2.33333
914,Lebanon,2007,2.16667,2.14286,2.5,2.4,2.369340504387628,2.66667,2.33333
915,Lebanon,2008,2.535355666666667,2.4448190000000003,2.623569,2.843939333333333,2.692384669591752,3.1012239999999998,2.6100986666666666
916,Lebanon,2009,2.9040413333333333,2.746778,2.747138,3.287878666666667,3.015428834795876,3.535778,2.8868673333333335
917,Lebanon,2010,3.272727,3.048737,2.870707,3.731818,3.338473,3.970332,3.163636
918,Lebanon,2011,2.7435065,2.729683,2.7924965,3.0541065,2.9593105,3.5412175,2.8854005000000003
919,Lebanon,2012,2.214286,2.410629,2.714286,2.376395,2.580148,3.112103,2.607165
920,Lebanon,2013,2.254365,2.4692035,2.621032,2.6326419999999997,2.6529765,3.000496,2.9146935000000003
921,Lebanon,2014,2.294444,2.527778,2.527778,2.888889,2.725805,2.888889,3.222222
922,Lebanon,2015,2.5108585,2.5853764999999997,2.6853765000000003,2.671717,2.72153,2.8758495,2.9869605
923,Lebanon,2016,2.727273,2.642975,2.842975,2.454545,2.717255,2.86281,2.751699
924,Lesotho,2006,2.4,2.0,2.5,2.2,2.3040275771064067,2.83333,1.83333
925,Lesotho,2007,2.4,2.0,2.5,2.2,2.3040275771064067,2.83333,1.83333
926,Lesotho,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
927,Lesotho,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
928,Lesotho,2010,2.5925600533333335,2.641831086666668,2.8464240466666655,2.7636828466666676,2.87055146,3.4150827333333336,2.9280896333333333
929,Lesotho,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
930,Lesotho,2012,2.0,2.125,2.125,2.420238,2.235958,2.731429,1.991667
931,Lesotho,2013,2.111111,2.2376545,2.3001545,2.3227735000000003,2.3044035000000003,2.665869,2.1709880000000004
932,Lesotho,2014,2.222222,2.350309,2.475309,2.225309,2.372849,2.600309,2.350309
933,Lesotho,2015,2.0675645,2.1559765,2.1570150000000003,2.1946830000000004,2.1994160000000003,2.4769965000000003,2.1368125
934,Lesotho,2016,1.912907,1.961644,1.838721,2.164057,2.025983,2.353684,1.923316
935,Liberia,2006,2.4,2.14286,2.83333,2.0,2.314229471610111,2.42857,2.0
936,Liberia,2007,2.4,2.14286,2.83333,2.0,2.314229471610111,2.42857,2.0
937,Liberia,2008,2.3606059999999998,2.09524,2.665115666666667,2.052188666666667,2.3368129810734075,2.6463193333333335,2.127272666666667
938,Liberia,2009,2.321212,2.04762,2.496901333333333,2.1043773333333333,2.3593964905367035,2.864068666666667,2.254545333333333
939,Liberia,2010,2.281818,2.0,2.328687,2.156566,2.38198,3.081818,2.381818
940,Liberia,2011,2.1409089999999997,2.2041955,2.434932,2.3058285,2.4151205,2.960762,2.401413
941,Liberia,2012,2.0,2.408391,2.541177,2.455091,2.448261,2.839706,2.421008
942,Liberia,2013,2.2857145,2.48991,2.5563029999999998,2.656117,2.5341305,2.7055675,2.4962185000000003
943,Liberia,2014,2.571429,2.571429,2.571429,2.857143,2.62,2.571429,2.571429
944,Liberia,2015,2.3185765,2.2920215,2.3980525000000004,2.4656965,2.411957,2.6500315,2.3228395
945,Liberia,2016,2.065724,2.012614,2.224676,2.07425,2.203914,2.728634,2.07425
946,Libya,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
947,Libya,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
948,Libya,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
949,Libya,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
950,Libya,2010,2.147273,2.181818,2.281818,2.281818,2.332419,2.981818,2.081818
951,Libya,2011,2.1138149999999998,1.965909,2.4534089999999997,2.2659089999999997,2.3075855,2.7453735000000004,2.228409
952,Libya,2012,2.080357,1.75,2.625,2.25,2.282752,2.508929,2.375
953,Libya,2013,2.246061,2.022059,2.459559,2.272059,2.3898655,2.681692,2.6147275
954,Libya,2014,2.411765,2.294118,2.294118,2.294118,2.496979,2.854455,2.854455
955,Libya,2015,2.1479595,2.1674189999999998,2.3455440000000003,2.395544,2.380737,2.844357,2.3526905
956,Libya,2016,1.884154,2.04072,2.39697,2.49697,2.264495,2.834259,1.850926
957,Lithuania,2006,2.63636,2.3,3.0,2.7,2.7781919229027245,3.4,2.6
958,Lithuania,2007,2.63636,2.3,3.0,2.7,2.7781919229027245,3.4,2.6
959,Lithuania,2008,2.6861446666666664,2.439534333333333,3.0631683333333335,2.7498226666666667,2.897107615268483,3.573545333333333,2.822045
960,Lithuania,2009,2.7359293333333334,2.5790686666666667,3.1263366666666665,2.7996453333333333,3.0160233076342418,3.747090666666667,3.0440899999999997
961,Lithuania,2010,2.785714,2.718603,3.189505,2.849468,3.134939,3.920636,3.266135
962,Lithuania,2011,2.7564935,2.6494875,3.0815475,2.8792795,3.041623,3.8089155,2.996704
963,Lithuania,2012,2.727273,2.580372,2.97359,2.909091,2.948307,3.697195,2.727273
964,Lithuania,2013,2.885974,2.8825855000000002,3.0358485,2.950869,3.0633615,3.649503,2.9503399999999997
965,Lithuania,2014,3.044675,3.184799,3.098107,2.992647,3.178416,3.601811,3.173407
966,Lithuania,2015,3.2299515,3.378114,3.295129,3.242399,3.405052,3.871347,3.4274934999999997
967,Lithuania,2016,3.415228,3.571429,3.492151,3.492151,3.631688,4.140883,3.68158
968,Luxembourg,2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
969,Luxembourg,2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
970,Luxembourg,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
971,Luxembourg,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
972,Luxembourg,2010,4.038024,4.058421,3.670746,3.666084,3.980073,4.579837,3.916084
973,Luxembourg,2011,3.7882425,3.9219619999999997,3.686458,3.7418115,3.901145,4.3836485,3.912266
974,Luxembourg,2012,3.538461,3.785503,3.70217,3.817539,3.822217,4.18746,3.908448
975,Luxembourg,2013,3.6783215,3.847297,3.7601760000000004,3.8005050000000002,3.8844715,4.4466684999999995,3.7959595
976,Luxembourg,2014,3.818182,3.909091,3.818182,3.783471,3.946726,4.705877,3.683471
977,Luxembourg,2015,3.8590910000000003,4.0720455,4.026591,3.8967355,4.0830675,4.750795500000001,3.9029854999999998
978,Luxembourg,2016,3.9,4.235,4.235,4.01,4.219409,4.795714,4.1225
979,"Macedonia, FYR",2006,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
980,"Macedonia, FYR",2007,2.579769153846155,2.599128307692308,2.7368916153846143,2.7272687692307684,2.7642373870621797,3.1964287692307694,2.7641976153846164
981,"Macedonia, FYR",2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
982,"Macedonia, FYR",2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
983,"Macedonia, FYR",2010,2.551119,2.546276,2.827188,2.755617,2.773526,3.09897,2.816483
984,"Macedonia, FYR",2011,2.3932065,2.5740610000000004,2.7458895,2.7101040000000003,2.6691405,2.944878,2.6150465
985,"Macedonia, FYR",2012,2.235294,2.601846,2.664591,2.664591,2.564755,2.790786,2.41361
986,"Macedonia, FYR",2013,2.293455,2.5503720000000003,2.523345,2.5895155,2.531946,2.7991365000000004,2.4378345
987,"Macedonia, FYR",2014,2.351616,2.498898,2.382099,2.51444,2.499137,2.807487,2.462059
988,"Macedonia, FYR",2015,2.2815855000000003,2.5400215,2.4149555,2.435847,2.5046995,2.9684425,2.3920735
989,"Macedonia, FYR",2016,2.211555,2.581145,2.447812,2.357254,2.510262,3.129398,2.322088
990,Madagascar,2006,2.23529,2.125,2.25,2.0,2.2433922154678356,2.66667,2.1875
991,Madagascar,2007,2.23529,2.125,2.25,2.0,2.2433922154678356,2.66667,2.1875
992,Madagascar,2008,2.272931333333333,2.294643,2.5208333333333335,2.133928666666667,2.3814418103118906,2.7450419999999998,2.293452333333333
993,Madagascar,2009,2.310572666666667,2.464286,2.7916666666666665,2.267857333333333,2.519491405155945,2.823414,2.399404666666667
994,Madagascar,2010,2.348214,2.633929,3.0625,2.401786,2.657541,2.901786,2.505357
995,Madagascar,2011,2.5741069999999997,2.5169645000000003,2.73125,2.600893,2.69062,3.0175595,2.6526785
996,Madagascar,2012,2.8,2.4,2.4,2.8,2.723699,3.133333,2.8
997,Madagascar,2013,2.428409,2.2738635,2.3906565,2.5647725,2.5530239999999997,3.103914,2.5452019999999997
998,Madagascar,2014,2.056818,2.147727,2.381313,2.329545,2.382349,3.074495,2.290404
999,Madagascar,2015,2.194196,2.1329745,2.276312,2.128316,2.268494,2.7111385,2.150412
1000,Madagascar,2016,2.331574,2.118222,2.171311,1.927087,2.154639,2.347782,2.01042
1001,Malawi,2006,2.25,2.125,2.55556,2.55556,2.41953308666851,3.0,2.0
1002,Malawi,2007,2.25,2.125,2.55556,2.55556,2.41953308666851,3.0,2.0
1003,Malawi,2008,2.604676661290322,2.640982129032258,2.7936806021505363,2.7619344112903237,2.824495596749646,3.2957433413978485,2.8519830295698916
1004,Malawi,2009,2.616367516129032,2.664464177419355,2.8353557204301056,2.7799164838709656,2.8676182096651446,3.3757103924731195,2.9188433978494635
1005,Malawi,2010,2.5925600533333335,2.641831086666668,2.8464240466666655,2.7636828466666676,2.87055146,3.4150827333333336,2.9280896333333333
1006,Malawi,2011,2.648815457746479,2.7255056866197185,2.8570892992957746,2.8164261514084505,2.894788165492957,3.3628333274647884,2.932990348591549
1007,Malawi,2012,2.513998,2.782488,3.005556,2.850572,2.807967,3.091285,2.561111
1008,Malawi,2013,2.6498559999999998,2.9123145,2.815515,2.8560160000000003,2.810498,3.0402199999999997,2.595901
1009,Malawi,2014,2.785714,3.042141,2.625474,2.86146,2.813029,2.989155,2.630691
1010,Malawi,2015,2.735967302721088,2.774815925170068,2.878645554421769,2.8546591088435385,2.906397278911566,3.2812085170068026,2.901810602040816
1011,Malawi,2016,2.7219339319727887,2.7659390884353727,2.8736548979591854,2.833568489795918,2.895924598639456,3.2779014897959176,2.8828198299319716
1012,Malaysia,2006,3.35556,3.32558,3.36364,3.40476,3.4802335578265207,3.94737,3.51163
1013,Malaysia,2007,3.35556,3.32558,3.36364,3.40476,3.4802335578265207,3.94737,3.51163
1014,Malaysia,2008,3.272044666666667,3.3845176666666665,3.407633666666667,3.3847633333333333,3.467148038551014,3.9179299999999997,3.449235333333333
1015,Malaysia,2009,3.1885293333333333,3.4434553333333335,3.451627333333333,3.3647666666666667,3.454062519275507,3.88849,3.3868406666666666
1016,Malaysia,2010,3.105014,3.502393,3.495621,3.34477,3.440977,3.85905,3.324446
1017,Malaysia,2011,3.1933085,3.4656835,3.4488415,3.3985570000000003,3.4675095000000002,3.8585304999999996,3.4315315
1018,Malaysia,2012,3.281603,3.428974,3.402062,3.452344,3.494042,3.858011,3.538617
1019,Malaysia,2013,3.3246615,3.493963,3.523196,3.4589914999999998,3.5422335,3.8875754999999996,3.5602675
1020,Malaysia,2014,3.36772,3.558952,3.64433,3.465639,3.590425,3.91714,3.581918
1021,Malaysia,2015,3.267437,3.5032835,3.5632045000000003,3.403927,3.508366,3.7850469999999996,3.5215805
1022,Malaysia,2016,3.167154,3.447615,3.482079,3.342215,3.426307,3.652954,3.461243
